"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"3345",3357,1658,-99.15824,19.42771,98,196,2,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",69,TRUE,TRUE,"2012-07",1
"3346",3358,277,-99.14269,19.27207,100,2,3,1,1,1,"Tlalpan","Private room home/apt","Private room",365,FALSE,FALSE,"2016-08",1
"3347",3359,450,-99.18696,19.33879,98,0,1,1,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2017-03",1
"3348",3360,299,-99.1718,19.40271,93,17,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2016-11",1
"3349",3361,500,-99.1633,19.43609,92,31,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,FALSE,FALSE,"2017-03",1
"3350",3362,400,-99.18446,19.44156,100,44,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2017-09",1
"3351",3363,1000,-99.26778,19.36162,96,6,1,2,1,0,"Cuajimalpa de Morelos","Private room home/apt","Private room",299,TRUE,FALSE,"2013-06",1
"3352",3364,1000,-99.19242,19.45555,80,1,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2015-01",1
"3353",3365,2100,-99.17702,19.37148,95,53,1,6,3,4,"Benito Juárez","Entire home/apt","Entire home/apt",250,TRUE,FALSE,"2014-03",3
"3354",3366,400,-99.13248,19.47848,97,7,3,5,2,5,"Gustavo A. Madero","Private room home/apt","Private room",363,FALSE,FALSE,"2017-03",2
"3355",3367,950,-99.15411,19.42769,98,136,2,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",345,TRUE,TRUE,"2016-11",1
"3356",3368,954,-99.1522,19.42774,98,167,2,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",335,TRUE,TRUE,"2016-10",1
"3357",3369,700,-99.18147,19.39199,98,0,1,2,1,2,"Benito Juárez","Private room home/apt","Private room",83,FALSE,FALSE,"2015-12",1
"3358",3370,400,-99.18701,19.41155,98,31,1,2,1,2,"Miguel Hidalgo","Private room home/apt","Private room",6,TRUE,FALSE,"2017-03",1
"3359",3371,1164,-99.14516,19.43477,99,104,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",172,TRUE,TRUE,"2016-03",1
"3360",3372,1699,-99.17013,19.42619,92,150,2,16,6,9,"Cuauhtémoc","Entire home/apt","Entire home/apt",130,TRUE,FALSE,"2017-03",4
"3361",3373,268,-99.14657,19.38079,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",362,FALSE,FALSE,"2017-03",2
"3362",3374,580,-99.18931,19.43313,100,2,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",171,TRUE,FALSE,"2017-03",1
"3363",3375,300,-99.11282,19.39636,86,25,1,1,1,1,"Iztacalco","Private room home/apt","Private room",299,TRUE,FALSE,"2017-03",1
"3364",3376,250,-99.2105,19.33458,95,22,2,2,2,1,"La Magdalena Contreras","Private room home/apt","Private room",363,TRUE,FALSE,"2017-03",1
"3365",3377,550,-99.16478,19.28536,96,51,2,2,1,1,"Tlalpan","Entire loft","Entire home/apt",0,FALSE,TRUE,"2017-02",1
"3366",3378,1106,-99.21145,19.43456,98,125,2,3,1,1,"Miguel Hidalgo","Entire loft","Entire home/apt",360,TRUE,TRUE,"2012-07",1
"3367",3379,799,-99.17013,19.42606,93,104,2,5,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",291,TRUE,FALSE,"2017-03",1.5
"3368",3380,210,-99.18292,19.45228,100,4,3,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",89,FALSE,FALSE,"2017-03",1
"3369",3381,2275,-99.16675,19.4219,96,60,1,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2016-06",2
"3370",3382,1359,-99.19899,19.44041,96,89,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",334,TRUE,TRUE,"2017-05",3
"3371",3383,1363,-99.18247,19.38362,100,11,1,5,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",0,TRUE,FALSE,"2015-07",1
"3372",3384,522,-99.17419,19.39868,100,3,3,2,1,2,"Miguel Hidalgo","Private room home/apt","Private room",364,FALSE,FALSE,"2016-10",1
"3373",3385,1524,-99.1737,19.40664,94,49,2,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",40,TRUE,FALSE,"2016-11",1.5
"3374",3386,10486,-99.13503,19.43655,100,15,120,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",358,FALSE,TRUE,"2017-03",1
"3375",3387,750,-99.15949,19.41422,99,38,183,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2016-01",1
"3376",3388,419,-99.14798,19.31821,98,0,1,1,1,1,"Coyoacán","Shared room in home/apt","Shared room",365,FALSE,FALSE,"2017-01",1
"3377",3389,2192,-99.20847,19.43647,98,55,2,6,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",269,TRUE,TRUE,"2016-10",2
"3378",3390,550,-99.16413,19.41981,95,22,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",298,TRUE,FALSE,"2015-04",1.5
"3379",3391,1360,-99.1618,19.41466,98,41,1,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",361,FALSE,TRUE,"2017-03",1
"3380",3392,900,-99.17938,19.41409,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",87,TRUE,FALSE,"2015-04",1
"3381",3393,20875,-99.1765,19.39669,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2016-05",0
"3382",3394,431,-99.07254,19.40355,98,111,3,4,2,3,"Iztacalco","Entire home/apt","Entire home/apt",126,TRUE,TRUE,"2017-03",1
"3383",3395,605,-99.17522,19.42547,98,17,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",270,TRUE,TRUE,"2015-10",1.5
"3384",3396,522,-99.17366,19.3986,100,2,2,2,1,2,"Benito Juárez","Private room home/apt","Private room",364,FALSE,FALSE,"2017-03",1
"3385",3397,2296,-99.16074,19.41689,99,27,5,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",170,TRUE,TRUE,"2017-03",2.5
"3386",3398,554,-99.15151,19.39928,96,218,1,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",352,TRUE,TRUE,"2016-04",1
"3387",3399,260,-99.16061,19.36429,98,127,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",174,TRUE,TRUE,"2017-03",1
"3388",3400,1691,-99.20443,19.44116,95,37,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",249,TRUE,TRUE,"2016-05",1
"3389",3401,1166,-99.2029,19.44498,94,123,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",75,TRUE,FALSE,"2016-09",2
"3390",3402,1307,-99.16986,19.42029,99,110,4,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",43,TRUE,TRUE,"2014-12",1.5
"3391",3403,1141,-99.15851,19.34709,99,71,3,6,3,4,"Coyoacán","Entire home/apt","Entire home/apt",273,TRUE,TRUE,"2013-03",1.5
"3392",3404,869,-99.14304,19.41999,99,52,1,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",360,TRUE,FALSE,"2015-01",1
"3393",3405,250,-99.15156,19.42842,100,4,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",298,TRUE,FALSE,"2016-06",1
"3394",3406,400,-99.18959,19.38915,96,15,1,2,1,2,"Álvaro Obregón","Private room home/apt","Private room",84,FALSE,FALSE,"2016-02",1.5
"3395",3407,25165,-99.10729,19.2849,98,0,1,1,1,1,"Xochimilco","Private room home/apt","Private room",365,FALSE,FALSE,"2016-04",1
"3396",3408,987,-99.17285,19.43265,90,2,30,2,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",356,TRUE,TRUE,"2015-05",1.5
"3397",3409,450,-99.17051,19.38145,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2016-07",1
"3398",3410,1774,-99.17029,19.4068,97,77,3,6,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,TRUE,"2017-04",2
"3399",3411,2714,-99.17356,19.41339,98,143,2,5,2,2,"Cuauhtémoc","Entire loft","Entire home/apt",354,TRUE,TRUE,"2016-01",2
"3400",3412,522,-99.17527,19.39801,98,0,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",364,FALSE,FALSE,"2017-03",1
"3401",3413,471,-99.17238,19.41204,94,97,1,1,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",177,TRUE,FALSE,"2013-07",1
"3402",3414,2300,-99.18939,19.4313,100,12,3,3,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",240,TRUE,FALSE,"2013-10",2.5
"3403",3415,400,-99.17323,19.43163,98,80,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",180,TRUE,FALSE,"2015-08",1
"3404",3416,790,-99.1519,19.39394,97,7,4,5,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",0,TRUE,FALSE,"2014-10",1
"3405",3417,856,-99.15448,19.42604,98,89,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",146,TRUE,TRUE,"2014-01",1
"3406",3418,8350,-99.1996,19.44674,98,0,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2016-10",1
"3407",3419,800,-99.18859,19.3509,95,23,3,5,2,4,"Álvaro Obregón","Entire home/apt","Entire home/apt",359,FALSE,TRUE,"2013-06",3
"3408",3420,692,-99.1684,19.37908,99,121,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",322,TRUE,TRUE,"2015-05",1
"3409",3421,315,-99.0914,19.43495,99,28,2,1,1,1,"Venustiano Carranza","Private room home/apt","Private room",114,TRUE,FALSE,"2016-01",1
"3410",3422,693,-99.16165,19.42428,99,75,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",90,FALSE,TRUE,"2014-03",1
"3411",3423,842,-99.16184,19.4244,100,12,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",88,FALSE,TRUE,"2014-03",1
"3412",3424,750,-99.11181,19.24035,98,0,1,2,1,1,"Xochimilco","Private room home/apt","Private room",179,FALSE,FALSE,"2017-04",1
"3413",3425,4000,-99.16384,19.44663,97,6,1,8,2,16,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2017-04",4
"3414",3426,560,-99.15225,19.42539,90,4,7,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",264,TRUE,FALSE,"2016-02",1
"3415",3427,1800,-99.1595,19.42995,98,13,2,5,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",363,TRUE,TRUE,"2014-12",2
"3416",3428,2097,-99.06176,19.39649,98,0,3,1,1,1,"Iztacalco","Private room home/apt","Private room",362,FALSE,FALSE,"2017-04",1
"3417",3429,731,-99.19499,19.43054,99,19,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",88,TRUE,FALSE,"2012-11",1
"3418",3430,500,-99.17584,19.40325,100,19,7,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",159,TRUE,TRUE,"2012-06",1
"3419",3431,540,-99.17236,19.4012,20,1,1,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",180,TRUE,FALSE,"2012-06",1
"3420",3432,1678,-99.18086,19.37758,98,0,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",89,TRUE,FALSE,"2016-06",1.5
"3421",3433,550,-99.16195,19.39025,98,37,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",89,TRUE,TRUE,"2011-11",1.5
"3422",3434,850,-99.21503,19.41964,80,1,3,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2017-03",1
"3423",3435,879,-99.27171,19.35997,98,0,2,1,1,1,"Cuajimalpa de Morelos","Private room home/apt","Private room",362,TRUE,FALSE,"2015-04",1
"3424",3436,414,-99.1619,19.41425,100,2,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",83,TRUE,FALSE,"2016-06",1
"3425",3437,714,-99.2737,19.36236,80,8,1,1,1,1,"Cuajimalpa de Morelos","Private room home/apt","Private room",362,TRUE,FALSE,"2015-04",1
"3426",3438,3500,-99.27132,19.36076,98,0,2,4,1,2,"Cuajimalpa de Morelos","Private room home/apt","Private room",365,TRUE,FALSE,"2015-04",1
"3427",3439,700,-99.18858,19.37934,95,38,2,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",299,TRUE,FALSE,"2016-04",2
"3428",3440,350,-99.18552,19.41297,90,3,3,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",12,TRUE,FALSE,"2017-03",1
"3429",3441,500,-99.18661,19.41326,87,6,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",1,TRUE,FALSE,"2017-03",1
"3430",3442,2000,-99.17675,19.43125,98,0,1,1,1,1,"Miguel Hidalgo","Private room in guest suite","Private room",179,FALSE,FALSE,"2017-03",1
"3431",3443,200,-99.17187,19.33703,90,22,3,1,1,0,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2017-04",1
"3432",3444,1200,-99.15255,19.43418,97,0,5,2,2,1,"Cuauhtémoc","Private room home/apt","Private room",90,TRUE,FALSE,"2017-04",2
"3433",3445,14222,-99.1666,19.4204,95,55,1,8,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",178,TRUE,FALSE,"2013-04",2
"3434",3446,750,-99.17724,19.36656,94,43,5,4,1,1,"Benito Juárez","Entire loft","Entire home/apt",364,TRUE,FALSE,"2016-07",1
"3435",3447,2296,-99.17549,19.41847,99,60,2,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",287,TRUE,TRUE,"2014-09",1
"3436",3448,700,-99.17041,19.34329,98,48,10,2,1,1,"Coyoacán","Entire loft","Entire home/apt",179,TRUE,TRUE,"2016-11",1
"3437",3449,1300,-99.17898,19.43566,98,0,1,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",180,FALSE,FALSE,"2017-04",1
"3438",3450,390,-99.23468,19.39727,98,0,10,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",269,TRUE,FALSE,"2017-02",1
"3439",3451,300,-99.15043,19.3509,97,67,2,2,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,TRUE,"2016-01",1
"3440",3452,400,-99.16888,19.4022,99,131,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",21,TRUE,TRUE,"2014-06",1
"3441",3453,1447,-99.25476,19.37918,99,59,1,4,2,3,"Álvaro Obregón","Entire home/apt","Entire home/apt",363,TRUE,TRUE,"2014-05",2
"3442",3454,285,-99.14572,19.42885,97,74,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,TRUE,"2017-04",1
"3443",3455,450,-99.17192,19.41739,100,6,4,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",103,FALSE,FALSE,"2013-10",1
"3444",3456,2600,-99.16075,19.42293,92,74,3,6,3,5,"Cuauhtémoc","Entire home/apt","Entire home/apt",180,TRUE,TRUE,"2017-01",2
"3445",3457,483,-99.16708,19.43036,94,94,1,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",89,FALSE,FALSE,"2016-11",1
"3446",3458,1114,-99.18997,19.41222,99,148,2,3,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",324,TRUE,TRUE,"2010-02",1
"3447",3459,500,-99.17073,19.40706,100,13,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",14,TRUE,FALSE,"2015-05",1
"3448",3460,700,-99.1706,19.29692,98,30,5,3,1,1,"Tlalpan","Entire home/apt","Entire home/apt",45,TRUE,TRUE,"2014-07",2
"3449",3461,230,-99.19497,19.40183,98,68,1,2,1,2,"Álvaro Obregón","Private room home/apt","Private room",365,TRUE,TRUE,"2016-08",2
"3450",3462,587,-99.17114,19.41654,97,21,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",298,TRUE,FALSE,"2015-12",1
"3451",3463,230,-99.19637,19.40309,98,50,1,2,1,1,"Álvaro Obregón","Private room home/apt","Private room",357,TRUE,TRUE,"2016-08",2
"3452",3464,1121,-99.17901,19.39627,96,39,1,6,3,3,"Benito Juárez","Entire home/apt","Entire home/apt",1,TRUE,FALSE,"2014-02",2
"3453",3465,470,-99.15548,19.44782,94,89,4,3,1,2,"Cuauhtémoc","Entire guesthouse","Entire home/apt",77,FALSE,TRUE,"2017-03",1
"3454",3466,939,-99.15517,19.41701,96,21,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2016-01",1
"3455",3467,800,-99.17276,19.42857,97,1,1,1,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",358,FALSE,FALSE,"2017-04",1
"3456",3468,286,-99.172,19.40017,98,0,2,2,2,1,"Miguel Hidalgo","Private room home/apt","Private room",174,TRUE,FALSE,"2017-03",1
"3457",3469,231,-99.12678,19.30297,96,23,1,1,1,1,"Tlalpan","Private room in bed and breakfast","Private room",365,TRUE,TRUE,"2016-11",1
"3458",3470,680,-99.16714,19.43873,98,195,1,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",29,TRUE,TRUE,"2017-02",1
"3459",3471,355,-99.25651,19.3445,100,5,2,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",87,FALSE,FALSE,"2017-04",1
"3460",3472,1050,-99.19785,19.38238,100,2,1,3,1,1,"Álvaro Obregón","Private room home/apt","Private room",365,FALSE,FALSE,"2017-01",2
"3461",3473,500,-99.16028,19.30152,91,7,1,3,1,4,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2017-03",1
"3462",3474,551,-99.15217,19.43181,94,88,5,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",163,TRUE,FALSE,"2016-05",1
"3463",3475,219,-99.14092,19.28174,100,15,3,2,1,1,"Xochimilco","Private room home/apt","Private room",299,TRUE,TRUE,"2015-07",1
"3464",3476,426,-99.1742,19.39571,95,13,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2015-12",1
"3465",3477,261,-99.15677,19.41784,96,22,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",356,TRUE,TRUE,"2015-09",2
"3466",3478,686,-99.1535,19.42518,85,28,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2014-08",1
"3467",3479,350,-99.15969,19.36513,94,60,7,2,1,1,"Benito Juárez","Entire guest suite","Entire home/apt",89,TRUE,TRUE,"2015-03",1
"3468",3480,1800,-99.21183,19.43312,96,63,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-12",1.5
"3469",3481,2275,-99.16876,19.41605,100,1,12,5,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",221,TRUE,FALSE,"2015-11",1
"3470",3482,250,-99.08278,19.45359,90,52,2,2,1,1,"Gustavo A. Madero","Private room in guest suite","Private room",89,FALSE,FALSE,"2017-02",1
"3471",3483,300,-99.08218,19.45199,92,28,1,2,1,1,"Gustavo A. Madero","Private room home/apt","Private room",90,FALSE,FALSE,"2017-02",1
"3472",3484,298,-99.18049,19.47317,100,1,1,3,2,2,"Azcapotzalco","Private room home/apt","Private room",363,FALSE,FALSE,"2016-01",1
"3473",3485,734,-99.20438,19.33965,98,0,7,2,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2016-12",1
"3474",3486,453,-99.20502,19.34146,80,2,7,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2016-12",1
"3475",3487,1163,-99.16756,19.42534,98,227,1,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",361,TRUE,TRUE,"2017-04",1
"3476",3488,315,-99.168,19.45927,98,0,1,2,1,1,"Azcapotzalco","Private room home/apt","Private room",365,FALSE,FALSE,"2017-04",1
"3477",3489,881,-99.15112,19.36538,95,38,5,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-11",2
"3478",3490,2097,-99.16177,19.47171,98,0,1,1,1,1,"Azcapotzalco","Room in home/apt","Shared room",364,TRUE,FALSE,"2017-02",1
"3479",3491,600,-99.17114,19.41854,97,1,1,2,1,2,"Cuauhtémoc","Private room in hostel","Private room",89,TRUE,FALSE,"2013-08",2.5
"3480",3492,522,-99.1667,19.42178,80,1,1,2,1,1,"Cuauhtémoc","Room in home/apt","Shared room",364,FALSE,FALSE,"2017-03",1
"3481",3493,1884,-99.19603,19.30158,98,0,3,3,1,2,"Tlalpan","Entire home/apt","Entire home/apt",0,TRUE,FALSE,"2017-03",1
"3482",3494,3500,-99.21356,19.43267,91,13,1,8,2,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-12",2.5
"3483",3495,419,-99.20464,19.4313,100,28,4,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",321,TRUE,TRUE,"2015-08",1
"3484",3496,1000,-99.16657,19.42963,94,107,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",7,TRUE,TRUE,"2017-03",1
"3485",3497,599,-99.26937,19.36686,92,5,1,2,1,1,"Cuajimalpa de Morelos","Private room home/apt","Private room",307,TRUE,TRUE,"2015-11",1
"3486",3498,320,-99.14157,19.27333,99,35,1,2,1,2,"Tlalpan","Private room home/apt","Private room",365,FALSE,TRUE,"2017-03",1
"3487",3499,1829,-99.20345,19.44546,99,41,2,6,3,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2013-02",2.5
"3488",3500,1357,-99.17111,19.4092,94,75,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2015-11",1
"3489",3501,1100,-99.16123,19.41772,98,132,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",363,TRUE,TRUE,"2012-06",2
"3490",3502,315,-99.15974,19.379,98,67,1,2,1,1,"Benito Juárez","Private room in guest suite","Private room",89,FALSE,TRUE,"2016-11",1
"3491",3503,3757,-99.17511,19.41162,97,10,3,6,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",338,TRUE,TRUE,"2017-04",3.5
"3492",3504,1049,-99.17285,19.4131,94,166,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",1,TRUE,FALSE,"2017-04",1
"3493",3505,400,-99.18448,19.44193,97,38,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",357,FALSE,FALSE,"2017-09",1
"3494",3506,649,-99.24176,19.36579,96,173,1,5,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",334,TRUE,TRUE,"2017-01",1
"3495",3507,490,-99.15293,19.32303,98,0,2,1,1,1,"Coyoacán","Private room in guest suite","Private room",365,TRUE,FALSE,"2017-04",1
"3496",3508,899,-99.13812,19.42993,99,294,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",353,TRUE,TRUE,"2016-02",1
"3497",3509,300,-99.17601,19.40285,98,89,6,2,1,2,"Miguel Hidalgo","Private room in guest suite","Private room",161,TRUE,TRUE,"2012-06",1.5
"3498",3510,1237,-99.26709,19.37109,98,10,5,3,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-05",2
"3499",3511,460,-99.24857,19.39756,100,8,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",362,TRUE,TRUE,"2016-02",1
"3500",3512,210,-99.16902,19.30811,98,0,3,1,1,1,"Coyoacán","Private room home/apt","Private room",179,TRUE,FALSE,"2017-04",1
"3501",3513,529,-99.13993,19.44763,99,120,2,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",166,TRUE,TRUE,"2017-04",1
"3502",3514,800,-99.14161,19.44187,96,69,2,3,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2015-11",2
"3503",3515,990,-99.16792,19.37962,98,28,3,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",267,TRUE,FALSE,"2017-03",2
"3504",3516,490,-99.13113,19.39679,95,55,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",23,TRUE,FALSE,"2016-04",1
"3505",3517,1678,-99.21073,19.43269,92,43,2,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-01",2
"3506",3518,461,-99.15779,19.41795,97,174,2,2,1,1,"Cuauhtémoc","Entire guesthouse","Entire home/apt",248,TRUE,FALSE,"2016-06",1
"3507",3519,336,-99.15686,19.37391,83,7,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2016-08",1.5
"3508",3520,1669,-99.13506,19.4269,95,56,2,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",339,FALSE,FALSE,"2014-07",2
"3509",3521,462,-99.17031,19.40257,85,166,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",357,TRUE,FALSE,"2011-05",1
"3510",3522,950,-99.17931,19.33986,98,0,2,1,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2017-04",1
"3511",3523,1573,-99.17278,19.34221,98,88,2,4,2,2,"Coyoacán","Entire home/apt","Entire home/apt",259,TRUE,TRUE,"2013-01",1
"3512",3524,464,-99.19317,19.36097,94,36,1,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2017-04",1.5
"3513",3525,499,-99.19521,19.44504,95,73,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",318,TRUE,TRUE,"2015-11",1
"3514",3526,901,-99.14661,19.40245,97,7,1,8,1,1,"Benito Juárez","Room in aparthotel","Entire home/apt",359,TRUE,TRUE,"2015-04",1
