"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"3263",4530,-99.18483,19.3901,NA,0,365,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3264",650,-99.20296,19.36252,NA,13,4,NA,0,0,NA,NA,"Entire home/apt",301,"t","t","character",NA
"3265",1357,-99.16891,19.42169,NA,137,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3266",686,-99.13364,19.43934,NA,82,2,NA,0,0,NA,NA,"Entire home/apt",262,"t","t","character",NA
"3267",2076,-99.1357,19.38646,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3268",340,-99.17346,19.40946,NA,9,1,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"3269",720,-99.15493,19.45023,NA,38,2,NA,0,0,NA,NA,"Entire home/apt",208,"t","t","character",NA
"3270",1106,-99.20038,19.43528,NA,197,1,NA,0,0,NA,NA,"Entire home/apt",161,"t","t","character",NA
"3271",589,-99.24831,19.35159,NA,77,3,NA,0,0,NA,NA,"Entire home/apt",355,"t","t","character",NA
"3272",720,-99.25242,19.34874,NA,11,2,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"3273",450,-99.17474,19.41415,NA,244,1,NA,0,0,NA,NA,"Private room",346,"t","t","character",NA
"3274",364,-99.17957,19.38686,NA,8,2,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"3275",500,-99.19167,19.35376,NA,46,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3276",500,-99.19281,19.35352,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",350,"t","t","character",NA
"3277",650,-99.18931,19.43347,NA,135,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3278",1066,-99.13459,19.43807,NA,18,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"3279",330,-99.16691,19.39101,NA,9,3,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"3280",220,-99.13928,19.39886,NA,7,3,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"3281",400,-99.17357,19.44665,NA,3,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3282",750,-99.1648,19.42631,NA,62,4,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3283",1855,-99.15301,19.43592,NA,204,1,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"3284",1240,-99.17647,19.4146,NA,77,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"3285",2923,-99.1513,19.38317,NA,1,4,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"3286",400,-99.17677,19.33223,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",83,"t","t","character",NA
"3287",608,-99.16255,19.36928,NA,41,3,NA,0,0,NA,NA,"Entire home/apt",157,"t","t","character",NA
"3288",1573,-99.15686,19.37391,NA,34,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3289",3737,-99.19135,19.43774,NA,0,15,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3290",3355,-99.2336,19.40653,NA,0,14,NA,0,0,NA,NA,"Entire home/apt",247,"t","t","character",NA
"3291",491,-99.20144,19.44251,NA,47,2,NA,0,0,NA,NA,"Private room",72,"t","t","character",NA
"3292",1350,-99.17546,19.41236,NA,35,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3293",1100,-99.1683,19.41058,NA,180,1,NA,0,0,NA,NA,"Entire home/apt",71,"t","t","character",NA
"3294",522,-99.13315,19.44074,NA,46,1,NA,0,0,NA,NA,"Entire home/apt",151,"t","t","character",NA
"3295",239,-99.16547,19.3906,NA,54,2,NA,0,0,NA,NA,"Private room",167,"t","t","character",NA
"3296",400,-99.12812,19.29007,NA,3,2,NA,0,0,NA,NA,"Private room",283,"t","t","character",NA
"3297",300,-99.18508,19.46531,NA,12,7,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3298",200,-99.16294,19.3204,NA,10,1,NA,0,0,NA,NA,"Shared room",180,"t","t","character",NA
"3299",550,-99.15961,19.35626,NA,28,1,NA,0,0,NA,NA,"Private room",11,"t","t","character",NA
"3300",850,-99.18329,19.38647,NA,0,4,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3301",2607,-99.18445,19.34429,NA,2,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3302",300,-99.13665,19.38825,NA,6,30,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"3303",675,-99.18719,19.43397,NA,13,1,NA,0,0,NA,NA,"Private room",6,"t","t","character",NA
"3304",380,-99.17993,19.47304,NA,61,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3305",600,-99.21274,19.42415,NA,23,1,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"3306",4249,-99.1319,19.43938,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3307",313,-99.16021,19.36099,NA,40,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3308",944,-99.15807,19.41429,NA,153,3,NA,0,0,NA,NA,"Private room",337,"t","t","character",NA
"3309",405,-99.16376,19.42012,NA,92,2,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"3310",2246,-99.20094,19.44375,NA,73,3,NA,0,0,NA,NA,"Entire home/apt",76,"t","t","character",NA
"3311",300,-99.17642,19.41307,NA,30,2,NA,0,0,NA,NA,"Private room",28,"t","t","character",NA
"3312",4110,-99.18656,19.35643,NA,23,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3313",273,-99.13253,19.30632,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3314",1099,-99.2878,19.35907,NA,21,4,NA,0,0,NA,NA,"Entire home/apt",350,"t","t","character",NA
"3315",6000,-99.26525,19.36203,NA,9,60,NA,0,0,NA,NA,"Entire home/apt",341,"t","t","character",NA
"3316",868,-99.14578,19.43427,NA,32,1,NA,0,0,NA,NA,"Entire home/apt",94,"t","t","character",NA
"3317",1879,-99.17104,19.42483,NA,0,1,NA,0,0,NA,NA,"Hotel room",365,"t","t","character",NA
"3318",912,-99.17887,19.4001,NA,74,1,NA,0,0,NA,NA,"Entire home/apt",84,"t","t","character",NA
"3319",3131,-99.15726,19.41413,NA,64,2,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"3320",1090,-99.16433,19.40605,NA,102,2,NA,0,0,NA,NA,"Entire home/apt",154,"t","t","character",NA
"3321",1014,-99.16673,19.4299,NA,78,2,NA,0,0,NA,NA,"Entire home/apt",71,"t","t","character",NA
"3322",1500,-99.16501,19.43038,NA,59,3,NA,0,0,NA,NA,"Entire home/apt",292,"t","t","character",NA
"3323",280,-99.13344,19.42079,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3324",320,-99.14022,19.27365,NA,48,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3325",605,-99.13614,19.43896,NA,51,1,NA,0,0,NA,NA,"Entire home/apt",154,"t","t","character",NA
"3326",1050,-99.17309,19.42028,NA,200,2,NA,0,0,NA,NA,"Entire home/apt",340,"t","t","character",NA
"3327",216,-99.16341,19.27657,NA,32,29,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3328",4194,-99.13429,19.43314,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3329",950,-99.17666,19.39584,NA,45,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3330",1100,-99.1689,19.41078,NA,143,3,NA,0,0,NA,NA,"Entire home/apt",316,"t","t","character",NA
"3331",522,-99.16689,19.42062,NA,0,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3332",831,-99.16035,19.39284,NA,8,3,NA,0,0,NA,NA,"Entire home/apt",336,"t","t","character",NA
"3333",960,-99.13535,19.42727,NA,99,3,NA,0,0,NA,NA,"Entire home/apt",95,"t","t","character",NA
"3334",500,-99.1296,19.40406,NA,175,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3335",350,-99.18404,19.37059,NA,161,1,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"3336",921,-99.20426,19.44266,NA,23,2,NA,0,0,NA,NA,"Private room",103,"t","t","character",NA
"3337",325,-99.17634,19.43718,NA,8,7,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3338",1200,-99.16507,19.43192,NA,7,1,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"3339",530,-99.1646,19.40196,NA,0,2,NA,0,0,NA,NA,"Private room",82,"t","t","character",NA
"3340",2282,-99.16666,19.42004,NA,71,1,NA,0,0,NA,NA,"Entire home/apt",251,"t","t","character",NA
"3341",445,-99.15638,19.42753,NA,42,3,NA,0,0,NA,NA,"Private room",295,"t","t","character",NA
"3342",1143,-99.20038,19.43527,NA,211,1,NA,0,0,NA,NA,"Entire home/apt",155,"t","t","character",NA
"3343",240,-99.18316,19.30379,NA,47,1,NA,0,0,NA,NA,"Private room",268,"t","t","character",NA
"3344",250,-99.13037,19.45261,NA,1,30,NA,0,0,NA,NA,"Private room",334,"t","t","character",NA
"3345",1050,-99.18726,19.43188,NA,43,1,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"3346",1786,-99.14525,19.43336,NA,90,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"3347",839,-99.1283,19.3569,NA,1,3,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3348",300,-99.13752,19.37396,NA,0,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"3349",500,-99.16027,19.30153,NA,5,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3350",225,-99.17189,19.40097,NA,4,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"3351",1550,-99.23983,19.33473,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3352",700,-99.21221,19.45664,NA,0,180,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3353",1200,-99.23962,19.33438,NA,7,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3354",2505,-99.20118,19.43093,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",87,"t","t","character",NA
"3355",9498,-99.17255,19.41783,NA,2,1,NA,0,0,NA,NA,"Hotel room",357,"t","t","character",NA
"3356",12522,-99.16426,19.42239,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",66,"t","t","character",NA
"3357",1658,-99.15824,19.42771,NA,196,2,NA,0,0,NA,NA,"Entire home/apt",69,"t","t","character",NA
"3358",277,-99.14269,19.27207,NA,2,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3359",450,-99.18696,19.33879,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3360",299,-99.1718,19.40271,NA,17,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3361",500,-99.1633,19.43609,NA,31,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3362",400,-99.18446,19.44156,NA,44,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3363",1000,-99.26778,19.36162,NA,6,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3364",1000,-99.19242,19.45555,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3365",2100,-99.17702,19.37148,NA,53,1,NA,0,0,NA,NA,"Entire home/apt",250,"t","t","character",NA
"3366",400,-99.13248,19.47848,NA,7,3,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"3367",950,-99.15411,19.42769,NA,136,2,NA,0,0,NA,NA,"Entire home/apt",345,"t","t","character",NA
"3368",954,-99.1522,19.42774,NA,167,2,NA,0,0,NA,NA,"Entire home/apt",335,"t","t","character",NA
"3369",700,-99.18147,19.39199,NA,0,1,NA,0,0,NA,NA,"Private room",83,"t","t","character",NA
"3370",400,-99.18701,19.41155,NA,31,1,NA,0,0,NA,NA,"Private room",6,"t","t","character",NA
"3371",1164,-99.14516,19.43477,NA,104,1,NA,0,0,NA,NA,"Entire home/apt",172,"t","t","character",NA
"3372",1699,-99.17013,19.42619,NA,150,2,NA,0,0,NA,NA,"Entire home/apt",130,"t","t","character",NA
"3373",268,-99.14657,19.38079,NA,0,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"3374",580,-99.18931,19.43313,NA,2,2,NA,0,0,NA,NA,"Private room",171,"t","t","character",NA
"3375",300,-99.11282,19.39636,NA,25,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3376",250,-99.2105,19.33458,NA,22,2,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"3377",550,-99.16478,19.28536,NA,51,2,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"3378",1106,-99.21145,19.43456,NA,125,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"3379",799,-99.17013,19.42606,NA,104,2,NA,0,0,NA,NA,"Entire home/apt",291,"t","t","character",NA
"3380",210,-99.18292,19.45228,NA,4,3,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3381",2275,-99.16675,19.4219,NA,60,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3382",1359,-99.19899,19.44041,NA,89,2,NA,0,0,NA,NA,"Entire home/apt",334,"t","t","character",NA
"3383",1363,-99.18247,19.38362,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"3384",522,-99.17419,19.39868,NA,3,3,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3385",1524,-99.1737,19.40664,NA,49,2,NA,0,0,NA,NA,"Entire home/apt",40,"t","t","character",NA
"3386",10486,-99.13503,19.43655,NA,15,120,NA,0,0,NA,NA,"Private room",358,"t","t","character",NA
"3387",750,-99.15949,19.41422,NA,38,183,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3388",419,-99.14798,19.31821,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"3389",2192,-99.20847,19.43647,NA,55,2,NA,0,0,NA,NA,"Entire home/apt",269,"t","t","character",NA
"3390",550,-99.16413,19.41981,NA,22,2,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"3391",1360,-99.1618,19.41466,NA,41,1,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
"3392",900,-99.17938,19.41409,NA,0,1,NA,0,0,NA,NA,"Private room",87,"t","t","character",NA
"3393",20875,-99.1765,19.39669,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3394",431,-99.07254,19.40355,NA,111,3,NA,0,0,NA,NA,"Entire home/apt",126,"t","t","character",NA
"3395",605,-99.17522,19.42547,NA,17,1,NA,0,0,NA,NA,"Private room",270,"t","t","character",NA
"3396",522,-99.17366,19.3986,NA,2,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3397",2296,-99.16074,19.41689,NA,27,5,NA,0,0,NA,NA,"Entire home/apt",170,"t","t","character",NA
"3398",554,-99.15151,19.39928,NA,218,1,NA,0,0,NA,NA,"Entire home/apt",352,"t","t","character",NA
"3399",260,-99.16061,19.36429,NA,127,2,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"3400",1691,-99.20443,19.44116,NA,37,1,NA,0,0,NA,NA,"Entire home/apt",249,"t","t","character",NA
"3401",1166,-99.2029,19.44498,NA,123,2,NA,0,0,NA,NA,"Entire home/apt",75,"t","t","character",NA
"3402",1307,-99.16986,19.42029,NA,110,4,NA,0,0,NA,NA,"Entire home/apt",43,"t","t","character",NA
"3403",1141,-99.15851,19.34709,NA,71,3,NA,0,0,NA,NA,"Entire home/apt",273,"t","t","character",NA
"3404",869,-99.14304,19.41999,NA,52,1,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"3405",250,-99.15156,19.42842,NA,4,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"3406",400,-99.18959,19.38915,NA,15,1,NA,0,0,NA,NA,"Private room",84,"t","t","character",NA
"3407",25165,-99.10729,19.2849,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3408",987,-99.17285,19.43265,NA,2,30,NA,0,0,NA,NA,"Entire home/apt",356,"t","t","character",NA
"3409",450,-99.17051,19.38145,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3410",1774,-99.17029,19.4068,NA,77,3,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3411",2714,-99.17356,19.41339,NA,143,2,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"3412",522,-99.17527,19.39801,NA,0,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3413",471,-99.17238,19.41204,NA,97,1,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"3414",2300,-99.18939,19.4313,NA,12,3,NA,0,0,NA,NA,"Entire home/apt",240,"t","t","character",NA
"3415",400,-99.17323,19.43163,NA,80,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3416",790,-99.1519,19.39394,NA,7,4,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"3417",856,-99.15448,19.42604,NA,89,2,NA,0,0,NA,NA,"Entire home/apt",146,"t","t","character",NA
"3418",8350,-99.1996,19.44674,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3419",800,-99.18859,19.3509,NA,23,3,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"3420",692,-99.1684,19.37908,NA,121,1,NA,0,0,NA,NA,"Private room",322,"t","t","character",NA
"3421",315,-99.0914,19.43495,NA,28,2,NA,0,0,NA,NA,"Private room",114,"t","t","character",NA
"3422",693,-99.16165,19.42428,NA,75,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"3423",842,-99.16184,19.4244,NA,12,2,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"3424",750,-99.11181,19.24035,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3425",4000,-99.16384,19.44663,NA,6,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3426",560,-99.15225,19.42539,NA,4,7,NA,0,0,NA,NA,"Entire home/apt",264,"t","t","character",NA
"3427",1800,-99.1595,19.42995,NA,13,2,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"3428",2097,-99.06176,19.39649,NA,0,3,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"3429",731,-99.19499,19.43054,NA,19,2,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"3430",500,-99.17584,19.40325,NA,19,7,NA,0,0,NA,NA,"Entire home/apt",159,"t","t","character",NA
"3431",540,-99.17236,19.4012,NA,1,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3432",1678,-99.18086,19.37758,NA,0,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3433",550,-99.16195,19.39025,NA,37,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3434",850,-99.21503,19.41964,NA,1,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3435",879,-99.27171,19.35997,NA,0,2,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"3436",414,-99.1619,19.41425,NA,2,2,NA,0,0,NA,NA,"Private room",83,"t","t","character",NA
"3437",714,-99.2737,19.36236,NA,8,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"3438",3500,-99.27132,19.36076,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3439",700,-99.18858,19.37934,NA,38,2,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"3440",350,-99.18552,19.41297,NA,3,3,NA,0,0,NA,NA,"Private room",12,"t","t","character",NA
"3441",500,-99.18661,19.41326,NA,6,2,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"3442",2000,-99.17675,19.43125,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3443",200,-99.17187,19.33703,NA,22,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3444",1200,-99.15255,19.43418,NA,0,5,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"3445",14222,-99.1666,19.4204,NA,55,1,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"3446",750,-99.17724,19.36656,NA,43,5,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3447",2296,-99.17549,19.41847,NA,60,2,NA,0,0,NA,NA,"Entire home/apt",287,"t","t","character",NA
"3448",700,-99.17041,19.34329,NA,48,10,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"3449",1300,-99.17898,19.43566,NA,0,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3450",390,-99.23468,19.39727,NA,0,10,NA,0,0,NA,NA,"Private room",269,"t","t","character",NA
"3451",300,-99.15043,19.3509,NA,67,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3452",400,-99.16888,19.4022,NA,131,1,NA,0,0,NA,NA,"Private room",21,"t","t","character",NA
"3453",1447,-99.25476,19.37918,NA,59,1,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"3454",285,-99.14572,19.42885,NA,74,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3455",450,-99.17192,19.41739,NA,6,4,NA,0,0,NA,NA,"Private room",103,"t","t","character",NA
"3456",2600,-99.16075,19.42293,NA,74,3,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"3457",483,-99.16708,19.43036,NA,94,1,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"3458",1114,-99.18997,19.41222,NA,148,2,NA,0,0,NA,NA,"Entire home/apt",324,"t","t","character",NA
"3459",500,-99.17073,19.40706,NA,13,1,NA,0,0,NA,NA,"Private room",14,"t","t","character",NA
"3460",700,-99.1706,19.29692,NA,30,5,NA,0,0,NA,NA,"Entire home/apt",45,"t","t","character",NA
"3461",230,-99.19497,19.40183,NA,68,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3462",587,-99.17114,19.41654,NA,21,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"3463",230,-99.19637,19.40309,NA,50,1,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"3464",1121,-99.17901,19.39627,NA,39,1,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"3465",470,-99.15548,19.44782,NA,89,4,NA,0,0,NA,NA,"Entire home/apt",77,"t","t","character",NA
"3466",939,-99.15517,19.41701,NA,21,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3467",800,-99.17276,19.42857,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"3468",286,-99.172,19.40017,NA,0,2,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"3469",231,-99.12678,19.30297,NA,23,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3470",680,-99.16714,19.43873,NA,195,1,NA,0,0,NA,NA,"Entire home/apt",29,"t","t","character",NA
"3471",355,-99.25651,19.3445,NA,5,2,NA,0,0,NA,NA,"Private room",87,"t","t","character",NA
"3472",1050,-99.19785,19.38238,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3473",500,-99.16028,19.30152,NA,7,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3474",551,-99.15217,19.43181,NA,88,5,NA,0,0,NA,NA,"Entire home/apt",163,"t","t","character",NA
"3475",219,-99.14092,19.28174,NA,15,3,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3476",426,-99.1742,19.39571,NA,13,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3477",261,-99.15677,19.41784,NA,22,1,NA,0,0,NA,NA,"Private room",356,"t","t","character",NA
"3478",686,-99.1535,19.42518,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3479",350,-99.15969,19.36513,NA,60,7,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"3480",1800,-99.21183,19.43312,NA,63,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3481",2275,-99.16876,19.41605,NA,1,12,NA,0,0,NA,NA,"Entire home/apt",221,"t","t","character",NA
"3482",250,-99.08278,19.45359,NA,52,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3483",300,-99.08218,19.45199,NA,28,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"3484",298,-99.18049,19.47317,NA,1,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"3485",734,-99.20438,19.33965,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3486",453,-99.20502,19.34146,NA,2,7,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3487",1163,-99.16756,19.42534,NA,227,1,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
"3488",315,-99.168,19.45927,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3489",881,-99.15112,19.36538,NA,38,5,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3490",2097,-99.16177,19.47171,NA,0,1,NA,0,0,NA,NA,"Shared room",364,"t","t","character",NA
"3491",600,-99.17114,19.41854,NA,1,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3492",522,-99.1667,19.42178,NA,1,1,NA,0,0,NA,NA,"Shared room",364,"t","t","character",NA
"3493",1884,-99.19603,19.30158,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
